timestamp,total_kW
2018-01-29 19:30:00+01:00,0
2018-01-29 20:30:00+01:00,0
2018-01-29 21:30:00+01:00,0
2018-01-29 22:30:00+01:00,0
2018-01-29 23:30:00+01:00,0
2018-01-30 00:30:00+01:00,0
2018-01-30 01:30:00+01:00,0
2018-01-30 02:30:00+01:00,0
2018-01-30 03:30:00+01:00,0
2018-01-30 04:30:00+01:00,0
2018-01-30 05:30:00+01:00,0
2018-01-30 06:30:00+01:00,0
2018-01-30 07:30:00+01:00,0
2018-01-30 08:30:00+01:00,6.694357895
2018-01-30 09:30:00+01:00,19.00984589
2018-01-30 10:30:00+01:00,24.7722099
2018-01-30 11:30:00+01:00,21.73628564
2018-01-30 12:30:00+01:00,33.46921894
2018-01-30 13:30:00+01:00,30.52095836
2018-01-30 14:30:00+01:00,25.93594362
2018-01-30 15:30:00+01:00,15.5369896
2018-01-30 16:30:00+01:00,0.107133723
2018-01-30 17:30:00+01:00,0
2018-01-30 18:30:00+01:00,0
2018-01-30 19:30:00+01:00,0
2018-01-30 20:30:00+01:00,0
2018-01-30 21:30:00+01:00,0
2018-01-30 22:30:00+01:00,0
2018-01-30 23:30:00+01:00,0
2018-01-31 00:30:00+01:00,0
2018-01-31 01:30:00+01:00,0
2018-01-31 02:30:00+01:00,0
2018-01-31 03:30:00+01:00,0
2018-01-31 04:30:00+01:00,0
2018-01-31 05:30:00+01:00,0
2018-01-31 06:30:00+01:00,0
2018-01-31 07:30:00+01:00,0
2018-01-31 08:30:00+01:00,11.96953724
2018-01-31 09:30:00+01:00,27.73736773
2018-01-31 10:30:00+01:00,43.09441948
2018-01-31 11:30:00+01:00,49.05623344
2018-01-31 12:30:00+01:00,58.26356719
2018-01-31 13:30:00+01:00,56.84965566
2018-01-31 14:30:00+01:00,49.97811314
2018-01-31 15:30:00+01:00,35.74861756
2018-01-31 16:30:00+01:00,1.294594352
2018-01-31 17:30:00+01:00,0
2018-01-31 18:30:00+01:00,0
2018-01-31 19:30:00+01:00,0
2018-01-31 20:30:00+01:00,0
2018-01-31 21:30:00+01:00,0
2018-01-31 22:30:00+01:00,0
2018-01-31 23:30:00+01:00,0
2018-02-01 00:30:00+01:00,0
2018-02-01 01:30:00+01:00,0
2018-02-01 02:30:00+01:00,0
2018-02-01 03:30:00+01:00,0
2018-02-01 04:30:00+01:00,0
2018-02-01 05:30:00+01:00,0
2018-02-01 06:30:00+01:00,0
2018-02-01 07:30:00+01:00,0
2018-02-01 08:30:00+01:00,0
2018-02-01 09:30:00+01:00,4.958940531
2018-02-01 10:30:00+01:00,11.09085457
2018-02-01 11:30:00+01:00,20.01095287
2018-02-01 12:30:00+01:00,17.05271839
2018-02-01 13:30:00+01:00,11.16276398
2018-02-01 14:30:00+01:00,6.10436986
2018-02-01 15:30:00+01:00,6.707053011
2018-02-01 16:30:00+01:00,0
2018-02-01 17:30:00+01:00,0
2018-02-01 18:30:00+01:00,0
2018-02-01 19:30:00+01:00,0
2018-02-01 20:30:00+01:00,0
2018-02-01 21:30:00+01:00,0
2018-02-01 22:30:00+01:00,0
2018-02-01 23:30:00+01:00,0
2018-02-02 00:30:00+01:00,0
2018-02-02 01:30:00+01:00,0
2018-02-02 02:30:00+01:00,0
2018-02-02 03:30:00+01:00,0
2018-02-02 04:30:00+01:00,0
2018-02-02 05:30:00+01:00,0
2018-02-02 06:30:00+01:00,0
2018-02-02 07:30:00+01:00,0
2018-02-02 08:30:00+01:00,4.68501823
2018-02-02 09:30:00+01:00,14.30135288
2018-02-02 10:30:00+01:00,24.03309769
2018-02-02 11:30:00+01:00,37.54924119
2018-02-02 12:30:00+01:00,40.89675471
2018-02-02 13:30:00+01:00,56.86599444
2018-02-02 14:30:00+01:00,44.33852647
2018-02-02 15:30:00+01:00,32.31663208
2018-02-02 16:30:00+01:00,3.592355571
2018-02-02 17:30:00+01:00,0
2018-02-02 18:30:00+01:00,0
2018-02-02 19:30:00+01:00,0
2018-02-02 20:30:00+01:00,0
2018-02-02 21:30:00+01:00,0
2018-02-02 22:30:00+01:00,0
2018-02-02 23:30:00+01:00,0
2018-02-03 00:30:00+01:00,0
2018-02-03 01:30:00+01:00,0
2018-02-03 02:30:00+01:00,0
2018-02-03 03:30:00+01:00,0
2018-02-03 04:30:00+01:00,0
2018-02-03 05:30:00+01:00,0
2018-02-03 06:30:00+01:00,0
2018-02-03 07:30:00+01:00,0
2018-02-03 08:30:00+01:00,4.725991761
2018-02-03 09:30:00+01:00,6.165242654
2018-02-03 10:30:00+01:00,14.73098182
2018-02-03 11:30:00+01:00,27.06930775
2018-02-03 12:30:00+01:00,38.61532054
2018-02-03 13:30:00+01:00,40.4547914
2018-02-03 14:30:00+01:00,24.12097492
2018-02-03 15:30:00+01:00,22.81797758
2018-02-03 16:30:00+01:00,4.659170891
2018-02-03 17:30:00+01:00,0
2018-02-03 18:30:00+01:00,0
2018-02-03 19:30:00+01:00,0
2018-02-03 20:30:00+01:00,0
2018-02-03 21:30:00+01:00,0
2018-02-03 22:30:00+01:00,0
2018-02-03 23:30:00+01:00,0
2018-02-04 00:30:00+01:00,0
2018-02-04 01:30:00+01:00,0
2018-02-04 02:30:00+01:00,0
2018-02-04 03:30:00+01:00,0
2018-02-04 04:30:00+01:00,0
2018-02-04 05:30:00+01:00,0
2018-02-04 06:30:00+01:00,0
2018-02-04 07:30:00+01:00,0
2018-02-04 08:30:00+01:00,18.75784222
2018-02-04 09:30:00+01:00,46.07147526
2018-02-04 10:30:00+01:00,59.44470706
2018-02-04 11:30:00+01:00,65.25160252
2018-02-04 12:30:00+01:00,65.11157926
2018-02-04 13:30:00+01:00,54.80041562
2018-02-04 14:30:00+01:00,46.79198516
2018-02-04 15:30:00+01:00,30.78557069
2018-02-04 16:30:00+01:00,5.88890087
2018-02-04 17:30:00+01:00,0
2018-02-04 18:30:00+01:00,0
2018-02-04 19:30:00+01:00,0
2018-02-04 20:30:00+01:00,0
2018-02-04 21:30:00+01:00,0
2018-02-04 22:30:00+01:00,0
2018-02-04 23:30:00+01:00,0
2018-02-05 00:30:00+01:00,0
2018-02-05 01:30:00+01:00,0
2018-02-05 02:30:00+01:00,0
2018-02-05 03:30:00+01:00,0
2018-02-05 04:30:00+01:00,0
2018-02-05 05:30:00+01:00,0
2018-02-05 06:30:00+01:00,0
2018-02-05 07:30:00+01:00,0
2018-02-05 08:30:00+01:00,19.66267372
2018-02-05 09:30:00+01:00,54.53585109
2018-02-05 10:30:00+01:00,69.02852268
2018-02-05 11:30:00+01:00,77.30974686
2018-02-05 12:30:00+01:00,74.18473421
2018-02-05 13:30:00+01:00,63.66376574
2018-02-05 14:30:00+01:00,54.20665956
2018-02-05 15:30:00+01:00,40.41795058
2018-02-05 16:30:00+01:00,6.898910729
2018-02-05 17:30:00+01:00,0
2018-02-05 18:30:00+01:00,0
2018-02-05 19:30:00+01:00,0
2018-02-05 20:30:00+01:00,0
2018-02-05 21:30:00+01:00,0
2018-02-05 22:30:00+01:00,0
2018-02-05 23:30:00+01:00,0
2018-02-06 00:30:00+01:00,0
2018-02-06 01:30:00+01:00,0
2018-02-06 02:30:00+01:00,0
2018-02-06 03:30:00+01:00,0
2018-02-06 04:30:00+01:00,0
2018-02-06 05:30:00+01:00,0
2018-02-06 06:30:00+01:00,0
2018-02-06 07:30:00+01:00,0
2018-02-06 08:30:00+01:00,21.1707223
2018-02-06 09:30:00+01:00,54.72540283
2018-02-06 10:30:00+01:00,69.2156311
2018-02-06 11:30:00+01:00,77.23692444
2018-02-06 12:30:00+01:00,74.83790872
2018-02-06 13:30:00+01:00,64.86949102
2018-02-06 14:30:00+01:00,48.34725189
2018-02-06 15:30:00+01:00,37.47092694
2018-02-06 16:30:00+01:00,8.387891355
2018-02-06 17:30:00+01:00,0
2018-02-06 18:30:00+01:00,0
2018-02-06 19:30:00+01:00,0
2018-02-06 20:30:00+01:00,0
2018-02-06 21:30:00+01:00,0
2018-02-06 22:30:00+01:00,0
2018-02-06 23:30:00+01:00,0
2018-02-07 00:30:00+01:00,0
2018-02-07 01:30:00+01:00,0
2018-02-07 02:30:00+01:00,0
2018-02-07 03:30:00+01:00,0
2018-02-07 04:30:00+01:00,0
2018-02-07 05:30:00+01:00,0
2018-02-07 06:30:00+01:00,0
2018-02-07 07:30:00+01:00,0
2018-02-07 08:30:00+01:00,10.00781857
2018-02-07 09:30:00+01:00,21.54383025
2018-02-07 10:30:00+01:00,35.17050759
2018-02-07 11:30:00+01:00,37.81832354
2018-02-07 12:30:00+01:00,31.86867501
2018-02-07 13:30:00+01:00,20.18535563
2018-02-07 14:30:00+01:00,8.951855475
2018-02-07 15:30:00+01:00,3.261088658
2018-02-07 16:30:00+01:00,0
2018-02-07 17:30:00+01:00,0
2018-02-07 18:30:00+01:00,0
2018-02-07 19:30:00+01:00,0
2018-02-07 20:30:00+01:00,0
2018-02-07 21:30:00+01:00,0
2018-02-07 22:30:00+01:00,0
2018-02-07 23:30:00+01:00,0
2018-02-08 00:30:00+01:00,0
2018-02-08 01:30:00+01:00,0
2018-02-08 02:30:00+01:00,0
2018-02-08 03:30:00+01:00,0
2018-02-08 04:30:00+01:00,0
2018-02-08 05:30:00+01:00,0
2018-02-08 06:30:00+01:00,0
2018-02-08 07:30:00+01:00,0
2018-02-08 08:30:00+01:00,4.876789742
2018-02-08 09:30:00+01:00,14.59066821
2018-02-08 10:30:00+01:00,26.71526222
2018-02-08 11:30:00+01:00,38.23451813
2018-02-08 12:30:00+01:00,29.29209635
2018-02-08 13:30:00+01:00,27.42979351
2018-02-08 14:30:00+01:00,19.49617528
2018-02-08 15:30:00+01:00,10.83280816
2018-02-08 16:30:00+01:00,1.54337465
2018-02-08 17:30:00+01:00,0
2018-02-08 18:30:00+01:00,0
2018-02-08 19:30:00+01:00,0
2018-02-08 20:30:00+01:00,0
2018-02-08 21:30:00+01:00,0
2018-02-08 22:30:00+01:00,0
2018-02-08 23:30:00+01:00,0
2018-02-09 00:30:00+01:00,0
2018-02-09 01:30:00+01:00,0
2018-02-09 02:30:00+01:00,0
2018-02-09 03:30:00+01:00,0
2018-02-09 04:30:00+01:00,0
2018-02-09 05:30:00+01:00,0
2018-02-09 06:30:00+01:00,0
2018-02-09 07:30:00+01:00,0
2018-02-09 08:30:00+01:00,15.00565949
2018-02-09 09:30:00+01:00,35.50457651
2018-02-09 10:30:00+01:00,39.97686527
2018-02-09 11:30:00+01:00,45.96293969
2018-02-09 12:30:00+01:00,49.51447581
2018-02-09 13:30:00+01:00,42.47226111
2018-02-09 14:30:00+01:00,32.23317542
2018-02-09 15:30:00+01:00,25.41466593
2018-02-09 16:30:00+01:00,10.39842075
2018-02-09 17:30:00+01:00,0
2018-02-09 18:30:00+01:00,0
2018-02-09 19:30:00+01:00,0
2018-02-09 20:30:00+01:00,0
2018-02-09 21:30:00+01:00,0
2018-02-09 22:30:00+01:00,0
2018-02-09 23:30:00+01:00,0
2018-02-10 00:30:00+01:00,0
2018-02-10 01:30:00+01:00,0
2018-02-10 02:30:00+01:00,0
2018-02-10 03:30:00+01:00,0
2018-02-10 04:30:00+01:00,0
2018-02-10 05:30:00+01:00,0
2018-02-10 06:30:00+01:00,0
2018-02-10 07:30:00+01:00,0
2018-02-10 08:30:00+01:00,10.31998016
2018-02-10 09:30:00+01:00,32.22619236
2018-02-10 10:30:00+01:00,47.51200059
2018-02-10 11:30:00+01:00,55.14047758
2018-02-10 12:30:00+01:00,49.68340796
2018-02-10 13:30:00+01:00,31.76294686
2018-02-10 14:30:00+01:00,25.16913039
2018-02-10 15:30:00+01:00,17.94358451
2018-02-10 16:30:00+01:00,7.200369886
2018-02-10 17:30:00+01:00,0
2018-02-10 18:30:00+01:00,0
2018-02-10 19:30:00+01:00,0
2018-02-10 20:30:00+01:00,0
2018-02-10 21:30:00+01:00,0
2018-02-10 22:30:00+01:00,0
2018-02-10 23:30:00+01:00,0
2018-02-11 00:30:00+01:00,0
2018-02-11 01:30:00+01:00,0
2018-02-11 02:30:00+01:00,0
2018-02-11 03:30:00+01:00,0
2018-02-11 04:30:00+01:00,0
2018-02-11 05:30:00+01:00,0
2018-02-11 06:30:00+01:00,0
2018-02-11 07:30:00+01:00,0
2018-02-11 08:30:00+01:00,11.86256948
2018-02-11 09:30:00+01:00,33.93981767
2018-02-11 10:30:00+01:00,50.2525013
2018-02-11 11:30:00+01:00,70.01021244
2018-02-11 12:30:00+01:00,56.64870799
2018-02-11 13:30:00+01:00,40.46707926
2018-02-11 14:30:00+01:00,18.44826706
2018-02-11 15:30:00+01:00,7.069668043
2018-02-11 16:30:00+01:00,0.288571959
2018-02-11 17:30:00+01:00,0
2018-02-11 18:30:00+01:00,0
2018-02-11 19:30:00+01:00,0
2018-02-11 20:30:00+01:00,0
2018-02-11 21:30:00+01:00,0
2018-02-11 22:30:00+01:00,0
2018-02-11 23:30:00+01:00,0
2018-02-12 00:30:00+01:00,0
2018-02-12 01:30:00+01:00,0
2018-02-12 02:30:00+01:00,0
2018-02-12 03:30:00+01:00,0
2018-02-12 04:30:00+01:00,0
2018-02-12 05:30:00+01:00,0
2018-02-12 06:30:00+01:00,0
2018-02-12 07:30:00+01:00,0
2018-02-12 08:30:00+01:00,7.754139534
2018-02-12 09:30:00+01:00,25.15189817
2018-02-12 10:30:00+01:00,37.77561712
2018-02-12 11:30:00+01:00,60.775324
2018-02-12 12:30:00+01:00,61.50492756
2018-02-12 13:30:00+01:00,60.39209993
2018-02-12 14:30:00+01:00,39.32643674
2018-02-12 15:30:00+01:00,23.05945155
2018-02-12 16:30:00+01:00,7.213277792
2018-02-12 17:30:00+01:00,0
2018-02-12 18:30:00+01:00,0
2018-02-12 19:30:00+01:00,0
2018-02-12 20:30:00+01:00,0
2018-02-12 21:30:00+01:00,0
2018-02-12 22:30:00+01:00,0
2018-02-12 23:30:00+01:00,0
2018-02-13 00:30:00+01:00,0
2018-02-13 01:30:00+01:00,0
2018-02-13 02:30:00+01:00,0
2018-02-13 03:30:00+01:00,0
2018-02-13 04:30:00+01:00,0
2018-02-13 05:30:00+01:00,0
2018-02-13 06:30:00+01:00,0
2018-02-13 07:30:00+01:00,0
2018-02-13 08:30:00+01:00,27.22548409
2018-02-13 09:30:00+01:00,51.66978467
2018-02-13 10:30:00+01:00,67.65229338
2018-02-13 11:30:00+01:00,75.42023564
2018-02-13 12:30:00+01:00,70.08026497
2018-02-13 13:30:00+01:00,67.01831208
2018-02-13 14:30:00+01:00,38.20440426
2018-02-13 15:30:00+01:00,30.24255904
2018-02-13 16:30:00+01:00,15.16482738
2018-02-13 17:30:00+01:00,0
2018-02-13 18:30:00+01:00,0
2018-02-13 19:30:00+01:00,0
2018-02-13 20:30:00+01:00,0
2018-02-13 21:30:00+01:00,0
2018-02-13 22:30:00+01:00,0
2018-02-13 23:30:00+01:00,0
2018-02-14 00:30:00+01:00,0
2018-02-14 01:30:00+01:00,0
2018-02-14 02:30:00+01:00,0
2018-02-14 03:30:00+01:00,0
2018-02-14 04:30:00+01:00,0
2018-02-14 05:30:00+01:00,0
2018-02-14 06:30:00+01:00,0
2018-02-14 07:30:00+01:00,0
2018-02-14 08:30:00+01:00,29.42698622
2018-02-14 09:30:00+01:00,53.24053238
2018-02-14 10:30:00+01:00,63.55432525
2018-02-14 11:30:00+01:00,74.46680613
2018-02-14 12:30:00+01:00,75.35155474
2018-02-14 13:30:00+01:00,70.01749335
2018-02-14 14:30:00+01:00,60.05943175
2018-02-14 15:30:00+01:00,47.89439012
2018-02-14 16:30:00+01:00,16.99875637
2018-02-14 17:30:00+01:00,0
2018-02-14 18:30:00+01:00,0
2018-02-14 19:30:00+01:00,0
2018-02-14 20:30:00+01:00,0
2018-02-14 21:30:00+01:00,0
2018-02-14 22:30:00+01:00,0
2018-02-14 23:30:00+01:00,0
2018-02-15 00:30:00+01:00,0
2018-02-15 01:30:00+01:00,0
2018-02-15 02:30:00+01:00,0
2018-02-15 03:30:00+01:00,0
2018-02-15 04:30:00+01:00,0
2018-02-15 05:30:00+01:00,0
2018-02-15 06:30:00+01:00,0
2018-02-15 07:30:00+01:00,0
2018-02-15 08:30:00+01:00,12.02232435
2018-02-15 09:30:00+01:00,25.95292387
2018-02-15 10:30:00+01:00,42.65848273
2018-02-15 11:30:00+01:00,58.10080189
2018-02-15 12:30:00+01:00,71.3871546
2018-02-15 13:30:00+01:00,55.39281144
2018-02-15 14:30:00+01:00,33.66716088
2018-02-15 15:30:00+01:00,14.49525059
2018-02-15 16:30:00+01:00,1.998716975
2018-02-15 17:30:00+01:00,0
2018-02-15 18:30:00+01:00,0
2018-02-15 19:30:00+01:00,0
2018-02-15 20:30:00+01:00,0
2018-02-15 21:30:00+01:00,0
2018-02-15 22:30:00+01:00,0
2018-02-15 23:30:00+01:00,0
2018-02-16 00:30:00+01:00,0
2018-02-16 01:30:00+01:00,0
2018-02-16 02:30:00+01:00,0
2018-02-16 03:30:00+01:00,0
2018-02-16 04:30:00+01:00,0
2018-02-16 05:30:00+01:00,0
2018-02-16 06:30:00+01:00,0
2018-02-16 07:30:00+01:00,0
2018-02-16 08:30:00+01:00,1.323398036
2018-02-16 09:30:00+01:00,8.718131006
2018-02-16 10:30:00+01:00,11.44093986
2018-02-16 11:30:00+01:00,16.30319727
2018-02-16 12:30:00+01:00,21.71651156
2018-02-16 13:30:00+01:00,20.76733692
2018-02-16 14:30:00+01:00,15.24060105
2018-02-16 15:30:00+01:00,13.67157242
2018-02-16 16:30:00+01:00,4.253511807
2018-02-16 17:30:00+01:00,0
2018-02-16 18:30:00+01:00,0
2018-02-16 19:30:00+01:00,0
2018-02-16 20:30:00+01:00,0
2018-02-16 21:30:00+01:00,0
2018-02-16 22:30:00+01:00,0
2018-02-16 23:30:00+01:00,0
2018-02-17 00:30:00+01:00,0
2018-02-17 01:30:00+01:00,0
2018-02-17 02:30:00+01:00,0
2018-02-17 03:30:00+01:00,0
2018-02-17 04:30:00+01:00,0
2018-02-17 05:30:00+01:00,0
2018-02-17 06:30:00+01:00,0
2018-02-17 07:30:00+01:00,0
2018-02-17 08:30:00+01:00,9.027157198
2018-02-17 09:30:00+01:00,17.01077651
2018-02-17 10:30:00+01:00,19.29718907
2018-02-17 11:30:00+01:00,17.77853233
2018-02-17 12:30:00+01:00,18.77044117
2018-02-17 13:30:00+01:00,15.04965797
2018-02-17 14:30:00+01:00,5.836094159
2018-02-17 15:30:00+01:00,6.893080182
2018-02-17 16:30:00+01:00,0.993365869
2018-02-17 17:30:00+01:00,0
2018-02-17 18:30:00+01:00,0
2018-02-17 19:30:00+01:00,0
2018-02-17 20:30:00+01:00,0
2018-02-17 21:30:00+01:00,0
2018-02-17 22:30:00+01:00,0
2018-02-17 23:30:00+01:00,0
2018-02-18 00:30:00+01:00,0
2018-02-18 01:30:00+01:00,0
2018-02-18 02:30:00+01:00,0
2018-02-18 03:30:00+01:00,0
2018-02-18 04:30:00+01:00,0
2018-02-18 05:30:00+01:00,0
2018-02-18 06:30:00+01:00,0
2018-02-18 07:30:00+01:00,0
2018-02-18 08:30:00+01:00,17.05537102
2018-02-18 09:30:00+01:00,37.56107474
2018-02-18 10:30:00+01:00,51.4675508
2018-02-18 11:30:00+01:00,67.07812746
2018-02-18 12:30:00+01:00,58.12077452
2018-02-18 13:30:00+01:00,43.94328308
2018-02-18 14:30:00+01:00,36.77856296
2018-02-18 15:30:00+01:00,37.68943326
2018-02-18 16:30:00+01:00,21.46094146
2018-02-18 17:30:00+01:00,0
2018-02-18 18:30:00+01:00,0
2018-02-18 19:30:00+01:00,0
2018-02-18 20:30:00+01:00,0
2018-02-18 21:30:00+01:00,0
2018-02-18 22:30:00+01:00,0
2018-02-18 23:30:00+01:00,0
2018-02-19 00:30:00+01:00,0
2018-02-19 01:30:00+01:00,0
2018-02-19 02:30:00+01:00,0
2018-02-19 03:30:00+01:00,0
2018-02-19 04:30:00+01:00,0
2018-02-19 05:30:00+01:00,0
2018-02-19 06:30:00+01:00,0
2018-02-19 07:30:00+01:00,0
2018-02-19 08:30:00+01:00,34.52594983
2018-02-19 09:30:00+01:00,62.38404616
2018-02-19 10:30:00+01:00,76.51730926
2018-02-19 11:30:00+01:00,91.67566828
2018-02-19 12:30:00+01:00,95.15920039
2018-02-19 13:30:00+01:00,84.22180061
2018-02-19 14:30:00+01:00,65.16751005
2018-02-19 15:30:00+01:00,47.68601792
2018-02-19 16:30:00+01:00,24.4664427
2018-02-19 17:30:00+01:00,0
2018-02-19 18:30:00+01:00,0
2018-02-19 19:30:00+01:00,0
2018-02-19 20:30:00+01:00,0
2018-02-19 21:30:00+01:00,0
2018-02-19 22:30:00+01:00,0
2018-02-19 23:30:00+01:00,0
2018-02-20 00:30:00+01:00,0
2018-02-20 01:30:00+01:00,0
2018-02-20 02:30:00+01:00,0
2018-02-20 03:30:00+01:00,0
2018-02-20 04:30:00+01:00,0
2018-02-20 05:30:00+01:00,0
2018-02-20 06:30:00+01:00,0
2018-02-20 07:30:00+01:00,0
2018-02-20 08:30:00+01:00,11.94472624
2018-02-20 09:30:00+01:00,31.00299727
2018-02-20 10:30:00+01:00,44.70648079
2018-02-20 11:30:00+01:00,56.36012331
2018-02-20 12:30:00+01:00,51.39966837
2018-02-20 13:30:00+01:00,34.26164145
2018-02-20 14:30:00+01:00,37.42138075
2018-02-20 15:30:00+01:00,18.37506222
2018-02-20 16:30:00+01:00,5.680700116
2018-02-20 17:30:00+01:00,0
2018-02-20 18:30:00+01:00,0
2018-02-20 19:30:00+01:00,0
2018-02-20 20:30:00+01:00,0
2018-02-20 21:30:00+01:00,0
2018-02-20 22:30:00+01:00,0
2018-02-20 23:30:00+01:00,0
2018-02-21 00:30:00+01:00,0
2018-02-21 01:30:00+01:00,0
2018-02-21 02:30:00+01:00,0
2018-02-21 03:30:00+01:00,0
2018-02-21 04:30:00+01:00,0
2018-02-21 05:30:00+01:00,0
2018-02-21 06:30:00+01:00,0
2018-02-21 07:30:00+01:00,0
2018-02-21 08:30:00+01:00,20.21235597
2018-02-21 09:30:00+01:00,57.54098717
2018-02-21 10:30:00+01:00,76.95354907
2018-02-21 11:30:00+01:00,88.40567711
2018-02-21 12:30:00+01:00,89.98857061
2018-02-21 13:30:00+01:00,77.42072957
2018-02-21 14:30:00+01:00,62.05322615
2018-02-21 15:30:00+01:00,39.41819914
2018-02-21 16:30:00+01:00,23.18947257
2018-02-21 17:30:00+01:00,0
2018-02-21 18:30:00+01:00,0
2018-02-21 19:30:00+01:00,0
2018-02-21 20:30:00+01:00,0
2018-02-21 21:30:00+01:00,0
2018-02-21 22:30:00+01:00,0
2018-02-21 23:30:00+01:00,0
2018-02-22 00:30:00+01:00,0
2018-02-22 01:30:00+01:00,0
2018-02-22 02:30:00+01:00,0
2018-02-22 03:30:00+01:00,0
2018-02-22 04:30:00+01:00,0
2018-02-22 05:30:00+01:00,0
2018-02-22 06:30:00+01:00,0
2018-02-22 07:30:00+01:00,0
2018-02-22 08:30:00+01:00,19.88504288
2018-02-22 09:30:00+01:00,46.85510041
2018-02-22 10:30:00+01:00,56.77335404
2018-02-22 11:30:00+01:00,74.33366074
2018-02-22 12:30:00+01:00,75.30989248
2018-02-22 13:30:00+01:00,58.97396523
2018-02-22 14:30:00+01:00,51.91689532
2018-02-22 15:30:00+01:00,32.75515178
2018-02-22 16:30:00+01:00,13.34272463
2018-02-22 17:30:00+01:00,0
2018-02-22 18:30:00+01:00,0
2018-02-22 19:30:00+01:00,0
2018-02-22 20:30:00+01:00,0
2018-02-22 21:30:00+01:00,0
2018-02-22 22:30:00+01:00,0
2018-02-22 23:30:00+01:00,0
2018-02-23 00:30:00+01:00,0
2018-02-23 01:30:00+01:00,0
2018-02-23 02:30:00+01:00,0
2018-02-23 03:30:00+01:00,0
2018-02-23 04:30:00+01:00,0
2018-02-23 05:30:00+01:00,0
2018-02-23 06:30:00+01:00,0
2018-02-23 07:30:00+01:00,0
2018-02-23 08:30:00+01:00,28.34891468
2018-02-23 09:30:00+01:00,48.20437552
2018-02-23 10:30:00+01:00,65.7888054
2018-02-23 11:30:00+01:00,71.78103415
2018-02-23 12:30:00+01:00,82.64275341
2018-02-23 13:30:00+01:00,72.54374713
2018-02-23 14:30:00+01:00,58.40707353
2018-02-23 15:30:00+01:00,43.30508598
2018-02-23 16:30:00+01:00,23.42793394
2018-02-23 17:30:00+01:00,0
2018-02-23 18:30:00+01:00,0
2018-02-23 19:30:00+01:00,0
2018-02-23 20:30:00+01:00,0
2018-02-23 21:30:00+01:00,0
2018-02-23 22:30:00+01:00,0
2018-02-23 23:30:00+01:00,0
2018-02-24 00:30:00+01:00,0
2018-02-24 01:30:00+01:00,0
2018-02-24 02:30:00+01:00,0
2018-02-24 03:30:00+01:00,0
2018-02-24 04:30:00+01:00,0
2018-02-24 05:30:00+01:00,0
2018-02-24 06:30:00+01:00,0
2018-02-24 07:30:00+01:00,1.139598716
2018-02-24 08:30:00+01:00,50.6478389
2018-02-24 09:30:00+01:00,72.86881822
2018-02-24 10:30:00+01:00,92.25659361
2018-02-24 11:30:00+01:00,106.2543371
2018-02-24 12:30:00+01:00,108.8324905
2018-02-24 13:30:00+01:00,97.53563844
2018-02-24 14:30:00+01:00,77.195261
2018-02-24 15:30:00+01:00,60.64937445
2018-02-24 16:30:00+01:00,35.80030027
2018-02-24 17:30:00+01:00,0
2018-02-24 18:30:00+01:00,0
2018-02-24 19:30:00+01:00,0
2018-02-24 20:30:00+01:00,0
2018-02-24 21:30:00+01:00,0
2018-02-24 22:30:00+01:00,0
2018-02-24 23:30:00+01:00,0
2018-02-25 00:30:00+01:00,0
2018-02-25 01:30:00+01:00,0
2018-02-25 02:30:00+01:00,0
2018-02-25 03:30:00+01:00,0
2018-02-25 04:30:00+01:00,0
2018-02-25 05:30:00+01:00,0
2018-02-25 06:30:00+01:00,0
2018-02-25 07:30:00+01:00,3.181302469
2018-02-25 08:30:00+01:00,50.89126992
2018-02-25 09:30:00+01:00,79.13948102
2018-02-25 10:30:00+01:00,97.2340343
2018-02-25 11:30:00+01:00,113.5220203
2018-02-25 12:30:00+01:00,114.1235176
2018-02-25 13:30:00+01:00,101.4422707
2018-02-25 14:30:00+01:00,81.65479104
2018-02-25 15:30:00+01:00,64.06618072
2018-02-25 16:30:00+01:00,40.22118798
2018-02-25 17:30:00+01:00,0
2018-02-25 18:30:00+01:00,0
2018-02-25 19:30:00+01:00,0
2018-02-25 20:30:00+01:00,0
2018-02-25 21:30:00+01:00,0
2018-02-25 22:30:00+01:00,0
2018-02-25 23:30:00+01:00,0
2018-02-26 00:30:00+01:00,0
2018-02-26 01:30:00+01:00,0
2018-02-26 02:30:00+01:00,0
2018-02-26 03:30:00+01:00,0
2018-02-26 04:30:00+01:00,0
2018-02-26 05:30:00+01:00,0
2018-02-26 06:30:00+01:00,0
2018-02-26 07:30:00+01:00,4.501489864
2018-02-26 08:30:00+01:00,57.66308187
2018-02-26 09:30:00+01:00,79.79806282
2018-02-26 10:30:00+01:00,84.66845218
2018-02-26 11:30:00+01:00,84.71057002
2018-02-26 12:30:00+01:00,82.71403617
2018-02-26 13:30:00+01:00,70.95302531
2018-02-26 14:30:00+01:00,62.27106495
2018-02-26 15:30:00+01:00,38.7625997
2018-02-26 16:30:00+01:00,20.72567862
2018-02-26 17:30:00+01:00,0
2018-02-26 18:30:00+01:00,0
2018-02-26 19:30:00+01:00,0
2018-02-26 20:30:00+01:00,0
2018-02-26 21:30:00+01:00,0
2018-02-26 22:30:00+01:00,0
2018-02-26 23:30:00+01:00,0
2018-02-27 00:30:00+01:00,0
2018-02-27 01:30:00+01:00,0
2018-02-27 02:30:00+01:00,0
2018-02-27 03:30:00+01:00,0
2018-02-27 04:30:00+01:00,0
2018-02-27 05:30:00+01:00,0
